"date","year","month","day","7350001"
1990-10-18,1990,10,18,0
1990-10-19,1990,10,19,0
1990-10-20,1990,10,20,0
1990-10-21,1990,10,21,0
1990-10-22,1990,10,22,0
1990-10-23,1990,10,23,0
1990-10-24,1990,10,24,0
1990-10-25,1990,10,25,0
1990-10-26,1990,10,26,0
1990-10-27,1990,10,27,0
1990-10-28,1990,10,28,0
1990-10-29,1990,10,29,0
1990-10-30,1990,10,30,0
1990-10-31,1990,10,31,0
1990-11-01,1990,11,1,0
1990-11-02,1990,11,2,21.427915
1990-11-03,1990,11,3,29.64564
1990-11-04,1990,11,4,0
1990-11-05,1990,11,5,0
1990-11-06,1990,11,6,0
1990-11-07,1990,11,7,0
1990-11-08,1990,11,8,0
1990-11-09,1990,11,9,0
1990-11-10,1990,11,10,0
1990-11-11,1990,11,11,0
1990-11-12,1990,11,12,0.0066287795
1990-11-13,1990,11,13,10.132534
1990-11-14,1990,11,14,0
1990-11-15,1990,11,15,0
1990-11-16,1990,11,16,0
1990-11-17,1990,11,17,0
1990-11-18,1990,11,18,0
1990-11-19,1990,11,19,0
1990-11-20,1990,11,20,0
1990-11-21,1990,11,21,0
1990-11-22,1990,11,22,0
1990-11-23,1990,11,23,0
1990-11-24,1990,11,24,0
1990-11-25,1990,11,25,0
1990-11-26,1990,11,26,0
1990-11-27,1990,11,27,0
1990-11-28,1990,11,28,0
1990-11-29,1990,11,29,0
1990-11-30,1990,11,30,0
1990-12-01,1990,12,1,5.4697665
1990-12-02,1990,12,2,0
1990-12-03,1990,12,3,0
1990-12-04,1990,12,4,0
1990-12-05,1990,12,5,3.8945171
1990-12-06,1990,12,6,1.3884767
1990-12-07,1990,12,7,0
1990-12-08,1990,12,8,2.4905609
1990-12-09,1990,12,9,0.91290033
1990-12-10,1990,12,10,0.33759052
1990-12-11,1990,12,11,5.7053439
1990-12-12,1990,12,12,3.4704149
1990-12-13,1990,12,13,0
1990-12-14,1990,12,14,0
1990-12-15,1990,12,15,0
1990-12-16,1990,12,16,0
1990-12-17,1990,12,17,0
1990-12-18,1990,12,18,0
1990-12-19,1990,12,19,0
1990-12-20,1990,12,20,0
1990-12-21,1990,12,21,0
1990-12-22,1990,12,22,0
1990-12-23,1990,12,23,0
1990-12-24,1990,12,24,0
1990-12-25,1990,12,25,0
1990-12-26,1990,12,26,0
1990-12-27,1990,12,27,0
1990-12-28,1990,12,28,0
1990-12-29,1990,12,29,0
1990-12-30,1990,12,30,0
1990-12-31,1990,12,31,0
1991-01-01,1991,1,1,0
1991-01-02,1991,1,2,0
1991-01-03,1991,1,3,0
1991-01-04,1991,1,4,0
1991-01-05,1991,1,5,0
1991-01-06,1991,1,6,0
1991-01-07,1991,1,7,0
1991-01-08,1991,1,8,0
1991-01-09,1991,1,9,0
1991-01-10,1991,1,10,0
1991-01-11,1991,1,11,0
1991-01-12,1991,1,12,0
1991-01-13,1991,1,13,0
1991-01-14,1991,1,14,0
1991-01-15,1991,1,15,0
1991-01-16,1991,1,16,0
1991-01-17,1991,1,17,0
1991-01-18,1991,1,18,0
1991-01-19,1991,1,19,0
1991-01-20,1991,1,20,25.49277
1991-01-21,1991,1,21,0
1991-01-22,1991,1,22,0
1991-01-23,1991,1,23,0
1991-01-24,1991,1,24,0
1991-01-25,1991,1,25,0
1991-01-26,1991,1,26,0
1991-01-27,1991,1,27,0
1991-01-28,1991,1,28,3.3601902
1991-01-29,1991,1,29,0
1991-01-30,1991,1,30,0
1991-01-31,1991,1,31,0
1991-02-01,1991,2,1,0.093739137
1991-02-02,1991,2,2,0
1991-02-03,1991,2,3,0
1991-02-04,1991,2,4,0
1991-02-05,1991,2,5,0
1991-02-06,1991,2,6,0
1991-02-07,1991,2,7,0
1991-02-08,1991,2,8,0
1991-02-09,1991,2,9,0
1991-02-10,1991,2,10,0
1991-02-11,1991,2,11,0
1991-02-12,1991,2,12,0
1991-02-13,1991,2,13,0
1991-02-14,1991,2,14,0
1991-02-15,1991,2,15,0
1991-02-16,1991,2,16,0
1991-02-17,1991,2,17,0
1991-02-18,1991,2,18,0
1991-02-19,1991,2,19,0
1991-02-20,1991,2,20,0
1991-02-21,1991,2,21,0
1991-02-22,1991,2,22,0
1991-02-23,1991,2,23,0
1991-02-24,1991,2,24,0
1991-02-25,1991,2,25,0
1991-02-26,1991,2,26,0
1991-02-27,1991,2,27,0.30005804
1991-02-28,1991,2,28,0
1991-03-01,1991,3,1,0
1991-03-02,1991,3,2,0
1991-03-03,1991,3,3,0
1991-03-04,1991,3,4,0
1991-03-05,1991,3,5,0
1991-03-06,1991,3,6,0
1991-03-07,1991,3,7,0.053883317
1991-03-08,1991,3,8,0
1991-03-09,1991,3,9,0
1991-03-10,1991,3,10,0
1991-03-11,1991,3,11,0
1991-03-12,1991,3,12,0
1991-03-13,1991,3,13,0
1991-03-14,1991,3,14,0
1991-03-15,1991,3,15,0
1991-03-16,1991,3,16,0
1991-03-17,1991,3,17,0
1991-03-18,1991,3,18,1.3900601
1991-03-19,1991,3,19,0
1991-03-20,1991,3,20,0
1991-03-21,1991,3,21,0
1991-03-22,1991,3,22,0
1991-03-23,1991,3,23,0
1991-03-24,1991,3,24,0
1991-03-25,1991,3,25,0
1991-03-26,1991,3,26,0
1991-03-27,1991,3,27,0
1991-03-28,1991,3,28,0
1991-03-29,1991,3,29,0
1991-03-30,1991,3,30,0
1991-03-31,1991,3,31,0
1991-04-01,1991,4,1,0
1991-04-02,1991,4,2,0
1991-04-03,1991,4,3,0
1991-04-04,1991,4,4,0
1991-04-05,1991,4,5,0
1991-04-06,1991,4,6,0.43732597
1991-04-07,1991,4,7,10.789054
1991-04-08,1991,4,8,9.8814965
1991-04-09,1991,4,9,0
1991-04-10,1991,4,10,23.256331
1991-04-11,1991,4,11,23.92949
1991-04-12,1991,4,12,49.870668
1991-04-13,1991,4,13,42.672569
1991-04-14,1991,4,14,15.933096
1991-04-15,1991,4,15,5.6681743
1991-04-16,1991,4,16,35.710729
1991-04-17,1991,4,17,0
1991-04-18,1991,4,18,0
1991-04-19,1991,4,19,0
1991-04-20,1991,4,20,0
1991-04-21,1991,4,21,0
1991-04-22,1991,4,22,0
1991-04-23,1991,4,23,0
1991-04-24,1991,4,24,0
1991-04-25,1991,4,25,0
1991-04-26,1991,4,26,0
1991-04-27,1991,4,27,0
1991-04-28,1991,4,28,0
1991-04-29,1991,4,29,0
1991-04-30,1991,4,30,0
1991-05-01,1991,5,1,1.4579052
1991-05-02,1991,5,2,9.9873921
1991-05-03,1991,5,3,0
1991-05-04,1991,5,4,0
1991-05-05,1991,5,5,0
1991-05-06,1991,5,6,0
1991-05-07,1991,5,7,0
1991-05-08,1991,5,8,0
1991-05-09,1991,5,9,0
1991-05-10,1991,5,10,0
1991-05-11,1991,5,11,12.88659
1991-05-12,1991,5,12,0
1991-05-13,1991,5,13,0
1991-05-14,1991,5,14,12.482154
1991-05-15,1991,5,15,25.957683
1991-05-16,1991,5,16,60.526589
1991-05-17,1991,5,17,127.8625
1991-05-18,1991,5,18,72.704303
1991-05-19,1991,5,19,14.312756
1991-05-20,1991,5,20,0
1991-05-21,1991,5,21,0
1991-05-22,1991,5,22,0
1991-05-23,1991,5,23,22.08539
1991-05-24,1991,5,24,29.815942
1991-05-25,1991,5,25,40.941978
1991-05-26,1991,5,26,100.17914
1991-05-27,1991,5,27,149.99386
1991-05-28,1991,5,28,139.56246
1991-05-29,1991,5,29,42.476494
1991-05-30,1991,5,30,9.6995444
1991-05-31,1991,5,31,9.919747
1991-06-01,1991,6,1,46.229889
1991-06-02,1991,6,2,28.665794
1991-06-03,1991,6,3,37.374985
1991-06-04,1991,6,4,15.989641
1991-06-05,1991,6,5,0
1991-06-06,1991,6,6,0
1991-06-07,1991,6,7,0
1991-06-08,1991,6,8,0
1991-06-09,1991,6,9,0
1991-06-10,1991,6,10,0
1991-06-11,1991,6,11,0
1991-06-12,1991,6,12,0
1991-06-13,1991,6,13,0
1991-06-14,1991,6,14,0
1991-06-15,1991,6,15,19.802689
1991-06-16,1991,6,16,37.772227
1991-06-17,1991,6,17,15.425217
1991-06-18,1991,6,18,64.356629
1991-06-19,1991,6,19,39.169906
1991-06-20,1991,6,20,13.065147
1991-06-21,1991,6,21,11.365854
1991-06-22,1991,6,22,0
1991-06-23,1991,6,23,0
1991-06-24,1991,6,24,0
1991-06-25,1991,6,25,25.367201
1991-06-26,1991,6,26,0
1991-06-27,1991,6,27,0
1991-06-28,1991,6,28,0
1991-06-29,1991,6,29,0
1991-06-30,1991,6,30,0
1991-07-01,1991,7,1,0
1991-07-02,1991,7,2,0
1991-07-03,1991,7,3,0
1991-07-04,1991,7,4,11.638951
1991-07-05,1991,7,5,4.9367033
1991-07-06,1991,7,6,28.703594
1991-07-07,1991,7,7,73.621116
1991-07-08,1991,7,8,91.052399
1991-07-09,1991,7,9,5.2238177
1991-07-10,1991,7,10,0.13888915
1991-07-11,1991,7,11,0
1991-07-12,1991,7,12,0
1991-07-13,1991,7,13,0
1991-07-14,1991,7,14,0
1991-07-15,1991,7,15,0
1991-07-16,1991,7,16,19.860804
1991-07-17,1991,7,17,7.5306172
1991-07-18,1991,7,18,56.699835
1991-07-19,1991,7,19,9.4398333
1991-07-20,1991,7,20,0
1991-07-21,1991,7,21,0
1991-07-22,1991,7,22,0
1991-07-23,1991,7,23,0
1991-07-24,1991,7,24,0
1991-07-25,1991,7,25,0
1991-07-26,1991,7,26,0
1991-07-27,1991,7,27,38.108111
1991-07-28,1991,7,28,0.00052875918
1991-07-29,1991,7,29,12.451339
1991-07-30,1991,7,30,6.9240543
1991-07-31,1991,7,31,3.2009407
1991-08-01,1991,8,1,0
1991-08-02,1991,8,2,0
1991-08-03,1991,8,3,0
1991-08-04,1991,8,4,1.9073611
1991-08-05,1991,8,5,13.534582
1991-08-06,1991,8,6,34.065597
1991-08-07,1991,8,7,10.527818
1991-08-08,1991,8,8,0
1991-08-09,1991,8,9,0
1991-08-10,1991,8,10,0
1991-08-11,1991,8,11,3.9728448
1991-08-12,1991,8,12,10.836786
1991-08-13,1991,8,13,0
1991-08-14,1991,8,14,0
1991-08-15,1991,8,15,0
1991-08-16,1991,8,16,0
1991-08-17,1991,8,17,0
1991-08-18,1991,8,18,0
1991-08-19,1991,8,19,0
1991-08-20,1991,8,20,0
1991-08-21,1991,8,21,0
1991-08-22,1991,8,22,0
1991-08-23,1991,8,23,0
1991-08-24,1991,8,24,0
1991-08-25,1991,8,25,0
1991-08-26,1991,8,26,0
1991-08-27,1991,8,27,0
1991-08-28,1991,8,28,0
1991-08-29,1991,8,29,0
1991-08-30,1991,8,30,0
1991-08-31,1991,8,31,12.40235
1991-09-01,1991,9,1,27.99808
1991-09-02,1991,9,2,0
1991-09-03,1991,9,3,0.002780362
1991-09-04,1991,9,4,12.241685
1991-09-05,1991,9,5,0
1991-09-06,1991,9,6,0
1991-09-07,1991,9,7,0
1991-09-08,1991,9,8,0
1991-09-09,1991,9,9,0
1991-09-10,1991,9,10,0
1991-09-11,1991,9,11,0
1991-09-12,1991,9,12,20.114837
1991-09-13,1991,9,13,0
1991-09-14,1991,9,14,6.2685216
1991-09-15,1991,9,15,62.717862
1991-09-16,1991,9,16,28.257834
1991-09-17,1991,9,17,15.11742
1991-09-18,1991,9,18,0
1991-09-19,1991,9,19,13.669312
1991-09-20,1991,9,20,15.504916
1991-09-21,1991,9,21,0
1991-09-22,1991,9,22,0
1991-09-23,1991,9,23,0
1991-09-24,1991,9,24,0
1991-09-25,1991,9,25,0
1991-09-26,1991,9,26,0
1991-09-27,1991,9,27,0
1991-09-28,1991,9,28,0
1991-09-29,1991,9,29,0
1991-09-30,1991,9,30,0.034488564
1991-10-01,1991,10,1,0
1991-10-02,1991,10,2,0
1991-10-03,1991,10,3,0
1991-10-04,1991,10,4,0
1991-10-05,1991,10,5,4.0844118
1991-10-06,1991,10,6,0
1991-10-07,1991,10,7,0
1991-10-08,1991,10,8,0
1991-10-09,1991,10,9,0
1991-10-10,1991,10,10,0
1991-10-11,1991,10,11,24.05861
1991-10-12,1991,10,12,35.335524
1991-10-13,1991,10,13,47.970839
1991-10-14,1991,10,14,17.636407
1991-10-15,1991,10,15,1.8716225
1991-10-16,1991,10,16,0
1991-10-17,1991,10,17,0
1991-10-18,1991,10,18,0
1991-10-19,1991,10,19,0
1991-10-20,1991,10,20,0
1991-10-21,1991,10,21,0.41630947
1991-10-22,1991,10,22,0
1991-10-23,1991,10,23,0
1991-10-24,1991,10,24,0
1991-10-25,1991,10,25,0
1991-10-26,1991,10,26,0
1991-10-27,1991,10,27,0
1991-10-28,1991,10,28,0
1991-10-29,1991,10,29,0
1991-10-30,1991,10,30,0
1991-10-31,1991,10,31,0
1991-11-01,1991,11,1,0
1991-11-02,1991,11,2,0
1991-11-03,1991,11,3,0.45073869
1991-11-04,1991,11,4,16.317828
1991-11-05,1991,11,5,0
1991-11-06,1991,11,6,0
1991-11-07,1991,11,7,0
1991-11-08,1991,11,8,0
1991-11-09,1991,11,9,0
1991-11-10,1991,11,10,0
1991-11-11,1991,11,11,0
1991-11-12,1991,11,12,0
1991-11-13,1991,11,13,0
1991-11-14,1991,11,14,0
1991-11-15,1991,11,15,0
1991-11-16,1991,11,16,0.036096269
1991-11-17,1991,11,17,6.7157003
1991-11-18,1991,11,18,0
1991-11-19,1991,11,19,0
1991-11-20,1991,11,20,0
1991-11-21,1991,11,21,0
1991-11-22,1991,11,22,28.906398
1991-11-23,1991,11,23,4.1639032
1991-11-24,1991,11,24,0
1991-11-25,1991,11,25,0
1991-11-26,1991,11,26,0
1991-11-27,1991,11,27,0
1991-11-28,1991,11,28,0.73205348
1991-11-29,1991,11,29,0
1991-11-30,1991,11,30,0
1991-12-01,1991,12,1,0
1991-12-02,1991,12,2,0
1991-12-03,1991,12,3,0
1991-12-04,1991,12,4,2.2427394
1991-12-05,1991,12,5,0
1991-12-06,1991,12,6,0
1991-12-07,1991,12,7,0.00034445337
1991-12-08,1991,12,8,20.839438
1991-12-09,1991,12,9,8.6284293
1991-12-10,1991,12,10,32.094693
1991-12-11,1991,12,11,0
1991-12-12,1991,12,12,0
1991-12-13,1991,12,13,0
1991-12-14,1991,12,14,0
1991-12-15,1991,12,15,0
1991-12-16,1991,12,16,0
1991-12-17,1991,12,17,0
1991-12-18,1991,12,18,0
1991-12-19,1991,12,19,0
1991-12-20,1991,12,20,0
1991-12-21,1991,12,21,3.9494707
1991-12-22,1991,12,22,0
1991-12-23,1991,12,23,0
1991-12-24,1991,12,24,67.586733
1991-12-25,1991,12,25,12.569408
1991-12-26,1991,12,26,0
1991-12-27,1991,12,27,2.1027252
1991-12-28,1991,12,28,8.163789
1991-12-29,1991,12,29,0.0094997439
1991-12-30,1991,12,30,0.0026343717
1991-12-31,1991,12,31,0
1992-01-01,1992,1,1,0
1992-01-02,1992,1,2,0
1992-01-03,1992,1,3,0
1992-01-04,1992,1,4,0
1992-01-05,1992,1,5,0
1992-01-06,1992,1,6,0
1992-01-07,1992,1,7,0
1992-01-08,1992,1,8,0
1992-01-09,1992,1,9,0
1992-01-10,1992,1,10,0
1992-01-11,1992,1,11,0
1992-01-12,1992,1,12,0
1992-01-13,1992,1,13,0
1992-01-14,1992,1,14,0
1992-01-15,1992,1,15,0
1992-01-16,1992,1,16,0
1992-01-17,1992,1,17,0
1992-01-18,1992,1,18,0
1992-01-19,1992,1,19,0
1992-01-20,1992,1,20,0
1992-01-21,1992,1,21,0
1992-01-22,1992,1,22,0
1992-01-23,1992,1,23,0
1992-01-24,1992,1,24,0
1992-01-25,1992,1,25,0
1992-01-26,1992,1,26,0
1992-01-27,1992,1,27,0
1992-01-28,1992,1,28,0
1992-01-29,1992,1,29,0
1992-01-30,1992,1,30,0
1992-01-31,1992,1,31,0
1992-02-01,1992,2,1,0
1992-02-02,1992,2,2,0
1992-02-03,1992,2,3,0
1992-02-04,1992,2,4,0
1992-02-05,1992,2,5,0
1992-02-06,1992,2,6,0
1992-02-07,1992,2,7,0
1992-02-08,1992,2,8,21.413285
1992-02-09,1992,2,9,0.56691682
1992-02-10,1992,2,10,0.0065360911
1992-02-11,1992,2,11,0
1992-02-12,1992,2,12,0
1992-02-13,1992,2,13,0
1992-02-14,1992,2,14,0
1992-02-15,1992,2,15,0
1992-02-16,1992,2,16,0
1992-02-17,1992,2,17,0
1992-02-18,1992,2,18,0
1992-02-19,1992,2,19,4.5394527
1992-02-20,1992,2,20,0
1992-02-21,1992,2,21,0
1992-02-22,1992,2,22,0
1992-02-23,1992,2,23,0
1992-02-24,1992,2,24,0
1992-02-25,1992,2,25,0
1992-02-26,1992,2,26,0
1992-02-27,1992,2,27,0
1992-02-28,1992,2,28,0
1992-02-29,1992,2,29,0
1992-03-01,1992,3,1,0
1992-03-02,1992,3,2,0
1992-03-03,1992,3,3,0
1992-03-04,1992,3,4,0
1992-03-05,1992,3,5,0
1992-03-06,1992,3,6,0
1992-03-07,1992,3,7,0
1992-03-08,1992,3,8,8.0203804
1992-03-09,1992,3,9,20.20855
1992-03-10,1992,3,10,0
1992-03-11,1992,3,11,0
1992-03-12,1992,3,12,0
1992-03-13,1992,3,13,0
1992-03-14,1992,3,14,0
1992-03-15,1992,3,15,0
1992-03-16,1992,3,16,0
1992-03-17,1992,3,17,0
1992-03-18,1992,3,18,0
1992-03-19,1992,3,19,14.127101
1992-03-20,1992,3,20,0
1992-03-21,1992,3,21,0
1992-03-22,1992,3,22,0
1992-03-23,1992,3,23,0
1992-03-24,1992,3,24,0.0042950908
1992-03-25,1992,3,25,26.970031
1992-03-26,1992,3,26,0.49636072
1992-03-27,1992,3,27,0
1992-03-28,1992,3,28,0
1992-03-29,1992,3,29,0
1992-03-30,1992,3,30,0
1992-03-31,1992,3,31,0
1992-04-01,1992,4,1,19.924161
1992-04-02,1992,4,2,18.888813
1992-04-03,1992,4,3,22.28356
1992-04-04,1992,4,4,0
1992-04-05,1992,4,5,7.9883543
1992-04-06,1992,4,6,0
1992-04-07,1992,4,7,0
1992-04-08,1992,4,8,0
1992-04-09,1992,4,9,0
1992-04-10,1992,4,10,0
1992-04-11,1992,4,11,0
1992-04-12,1992,4,12,0
1992-04-13,1992,4,13,0
1992-04-14,1992,4,14,0
1992-04-15,1992,4,15,0
1992-04-16,1992,4,16,0
1992-04-17,1992,4,17,2.3489783
1992-04-18,1992,4,18,10.946284
1992-04-19,1992,4,19,0
1992-04-20,1992,4,20,0
1992-04-21,1992,4,21,42.999496
1992-04-22,1992,4,22,0.015653583
1992-04-23,1992,4,23,28.365447
1992-04-24,1992,4,24,0
1992-04-25,1992,4,25,0
1992-04-26,1992,4,26,0
1992-04-27,1992,4,27,0
1992-04-28,1992,4,28,33.543421
1992-04-29,1992,4,29,0
1992-04-30,1992,4,30,14.275924
1992-05-01,1992,5,1,0
1992-05-02,1992,5,2,24.671337
1992-05-03,1992,5,3,64.578641
1992-05-04,1992,5,4,38.933733
1992-05-05,1992,5,5,75.798774
1992-05-06,1992,5,6,14.810411
1992-05-07,1992,5,7,1.4632331
1992-05-08,1992,5,8,21.951329
1992-05-09,1992,5,9,57.778783
1992-05-10,1992,5,10,51.961566
1992-05-11,1992,5,11,4.2938423
1992-05-12,1992,5,12,0
1992-05-13,1992,5,13,0
1992-05-14,1992,5,14,0
1992-05-15,1992,5,15,10.74023
1992-05-16,1992,5,16,27.509593
1992-05-17,1992,5,17,0
1992-05-18,1992,5,18,0
1992-05-19,1992,5,19,0
1992-05-20,1992,5,20,22.951873
1992-05-21,1992,5,21,45.67209
1992-05-22,1992,5,22,0
1992-05-23,1992,5,23,29.58085
1992-05-24,1992,5,24,119.31488
1992-05-25,1992,5,25,34.73582
1992-05-26,1992,5,26,0
1992-05-27,1992,5,27,0
1992-05-28,1992,5,28,0
1992-05-29,1992,5,29,30.476792
1992-05-30,1992,5,30,86.640054
1992-05-31,1992,5,31,16.853884
1992-06-01,1992,6,1,0
1992-06-02,1992,6,2,0
1992-06-03,1992,6,3,0
1992-06-04,1992,6,4,112.91317
1992-06-05,1992,6,5,68.174029
1992-06-06,1992,6,6,44.643549
1992-06-07,1992,6,7,26.151676
1992-06-08,1992,6,8,14.306103
1992-06-09,1992,6,9,42.352671
1992-06-10,1992,6,10,0
1992-06-11,1992,6,11,0
1992-06-12,1992,6,12,35.575741
1992-06-13,1992,6,13,0.018550139
1992-06-14,1992,6,14,0
1992-06-15,1992,6,15,0
1992-06-16,1992,6,16,0
1992-06-17,1992,6,17,7.7381126
1992-06-18,1992,6,18,33.13589
1992-06-19,1992,6,19,44.32956
1992-06-20,1992,6,20,16.086108
1992-06-21,1992,6,21,3.9988518
1992-06-22,1992,6,22,18.065272
1992-06-23,1992,6,23,57.810047
1992-06-24,1992,6,24,50.750271
1992-06-25,1992,6,25,7.8496711
1992-06-26,1992,6,26,0
1992-06-27,1992,6,27,0
1992-06-28,1992,6,28,0
1992-06-29,1992,6,29,0
1992-06-30,1992,6,30,17.466296
1992-07-01,1992,7,1,25.623712
1992-07-02,1992,7,2,41.365827
1992-07-03,1992,7,3,6.0728596
1992-07-04,1992,7,4,0
1992-07-05,1992,7,5,0
1992-07-06,1992,7,6,0
1992-07-07,1992,7,7,17.617018
1992-07-08,1992,7,8,0
1992-07-09,1992,7,9,36.713054
1992-07-10,1992,7,10,21.452576
1992-07-11,1992,7,11,0
1992-07-12,1992,7,12,0
1992-07-13,1992,7,13,0
1992-07-14,1992,7,14,0
1992-07-15,1992,7,15,5.1351845
1992-07-16,1992,7,16,0
1992-07-17,1992,7,17,0
1992-07-18,1992,7,18,0
1992-07-19,1992,7,19,0
1992-07-20,1992,7,20,0
1992-07-21,1992,7,21,0
1992-07-22,1992,7,22,0
1992-07-23,1992,7,23,0
1992-07-24,1992,7,24,0
1992-07-25,1992,7,25,3.982164
1992-07-26,1992,7,26,0
1992-07-27,1992,7,27,0
1992-07-28,1992,7,28,3.9025907
1992-07-29,1992,7,29,0
1992-07-30,1992,7,30,0
1992-07-31,1992,7,31,0
1992-08-01,1992,8,1,0
1992-08-02,1992,8,2,7.7173542
1992-08-03,1992,8,3,0
1992-08-04,1992,8,4,0
1992-08-05,1992,8,5,0
1992-08-06,1992,8,6,19.869935
1992-08-07,1992,8,7,0
1992-08-08,1992,8,8,0
1992-08-09,1992,8,9,0
1992-08-10,1992,8,10,0
1992-08-11,1992,8,11,0
1992-08-12,1992,8,12,0
1992-08-13,1992,8,13,0
1992-08-14,1992,8,14,0
1992-08-15,1992,8,15,0
1992-08-16,1992,8,16,0
1992-08-17,1992,8,17,0
1992-08-18,1992,8,18,0
1992-08-19,1992,8,19,0
1992-08-20,1992,8,20,5.1102002
1992-08-21,1992,8,21,52.698247
1992-08-22,1992,8,22,10.349781
1992-08-23,1992,8,23,0
1992-08-24,1992,8,24,0
1992-08-25,1992,8,25,0
1992-08-26,1992,8,26,0
1992-08-27,1992,8,27,0.29491563
1992-08-28,1992,8,28,29.118461
1992-08-29,1992,8,29,71.321515
1992-08-30,1992,8,30,13.729326
1992-08-31,1992,8,31,0
1992-09-01,1992,9,1,0
1992-09-02,1992,9,2,0
1992-09-03,1992,9,3,0
1992-09-04,1992,9,4,0
1992-09-05,1992,9,5,0
1992-09-06,1992,9,6,0
1992-09-07,1992,9,7,0
1992-09-08,1992,9,8,0
1992-09-09,1992,9,9,0
1992-09-10,1992,9,10,0
1992-09-11,1992,9,11,0
1992-09-12,1992,9,12,0
1992-09-13,1992,9,13,0
1992-09-14,1992,9,14,0
1992-09-15,1992,9,15,15.14788
1992-09-16,1992,9,16,79.784318
1992-09-17,1992,9,17,1.8227048
1992-09-18,1992,9,18,0
1992-09-19,1992,9,19,0
1992-09-20,1992,9,20,13.493623
1992-09-21,1992,9,21,0
1992-09-22,1992,9,22,0
1992-09-23,1992,9,23,0
1992-09-24,1992,9,24,0
1992-09-25,1992,9,25,0
1992-09-26,1992,9,26,0
1992-09-27,1992,9,27,0
1992-09-28,1992,9,28,0
1992-09-29,1992,9,29,0
1992-09-30,1992,9,30,2.7509134
1992-10-01,1992,10,1,10.339499
1992-10-02,1992,10,2,0
1992-10-03,1992,10,3,0
1992-10-04,1992,10,4,0.59456901
1992-10-05,1992,10,5,0
1992-10-06,1992,10,6,0
1992-10-07,1992,10,7,0
1992-10-08,1992,10,8,0
1992-10-09,1992,10,9,5.142698
1992-10-10,1992,10,10,0
1992-10-11,1992,10,11,11.400827
1992-10-12,1992,10,12,0
1992-10-13,1992,10,13,0
1992-10-14,1992,10,14,1.0414439
1992-10-15,1992,10,15,15.648885
1992-10-16,1992,10,16,0
1992-10-17,1992,10,17,0
1992-10-18,1992,10,18,3.7307895
1992-10-19,1992,10,19,0
1992-10-20,1992,10,20,0
1992-10-21,1992,10,21,0
1992-10-22,1992,10,22,0
1992-10-23,1992,10,23,0
1992-10-24,1992,10,24,0
1992-10-25,1992,10,25,0
1992-10-26,1992,10,26,0
1992-10-27,1992,10,27,0
1992-10-28,1992,10,28,0.03301862
1992-10-29,1992,10,29,0
1992-10-30,1992,10,30,0
1992-10-31,1992,10,31,0
1992-11-01,1992,11,1,0.00030340039
1992-11-02,1992,11,2,12.481761
1992-11-03,1992,11,3,0
1992-11-04,1992,11,4,0
1992-11-05,1992,11,5,0
1992-11-06,1992,11,6,0
1992-11-07,1992,11,7,0
1992-11-08,1992,11,8,0
1992-11-09,1992,11,9,7.7558138
1992-11-10,1992,11,10,9.2077223
1992-11-11,1992,11,11,0
1992-11-12,1992,11,12,0
1992-11-13,1992,11,13,0.00095278219
1992-11-14,1992,11,14,0
1992-11-15,1992,11,15,0
1992-11-16,1992,11,16,0
1992-11-17,1992,11,17,0
1992-11-18,1992,11,18,0
1992-11-19,1992,11,19,0
1992-11-20,1992,11,20,0
1992-11-21,1992,11,21,0
1992-11-22,1992,11,22,0
1992-11-23,1992,11,23,0
1992-11-24,1992,11,24,0
1992-11-25,1992,11,25,1.8885817
1992-11-26,1992,11,26,15.043913
1992-11-27,1992,11,27,0
1992-11-28,1992,11,28,0
1992-11-29,1992,11,29,0
1992-11-30,1992,11,30,0
1992-12-01,1992,12,1,0
1992-12-02,1992,12,2,2.553874
1992-12-03,1992,12,3,13.871015
1992-12-04,1992,12,4,16.531472
1992-12-05,1992,12,5,0.023018884
1992-12-06,1992,12,6,0
1992-12-07,1992,12,7,0
1992-12-08,1992,12,8,0
1992-12-09,1992,12,9,0
1992-12-10,1992,12,10,0
1992-12-11,1992,12,11,0.00094510901
1992-12-12,1992,12,12,0
1992-12-13,1992,12,13,0
1992-12-14,1992,12,14,0
1992-12-15,1992,12,15,0
1992-12-16,1992,12,16,0
1992-12-17,1992,12,17,0
1992-12-18,1992,12,18,0
1992-12-19,1992,12,19,0
1992-12-20,1992,12,20,0
1992-12-21,1992,12,21,0
1992-12-22,1992,12,22,0.33527408
1992-12-23,1992,12,23,0
1992-12-24,1992,12,24,0
1992-12-25,1992,12,25,0
1992-12-26,1992,12,26,0
1992-12-27,1992,12,27,0
1992-12-28,1992,12,28,0
1992-12-29,1992,12,29,0
1992-12-30,1992,12,30,0
1992-12-31,1992,12,31,0
1993-01-01,1993,1,1,0
1993-01-02,1993,1,2,0
1993-01-03,1993,1,3,0
1993-01-04,1993,1,4,0
1993-01-05,1993,1,5,0
1993-01-06,1993,1,6,2.7530924
1993-01-07,1993,1,7,3.492868
1993-01-08,1993,1,8,0
1993-01-09,1993,1,9,0
1993-01-10,1993,1,10,0
1993-01-11,1993,1,11,7.9214107
1993-01-12,1993,1,12,0
1993-01-13,1993,1,13,0
1993-01-14,1993,1,14,0
1993-01-15,1993,1,15,0
1993-01-16,1993,1,16,0
1993-01-17,1993,1,17,0
1993-01-18,1993,1,18,0
1993-01-19,1993,1,19,0
1993-01-20,1993,1,20,0
